vehicle_id,timestamp,segment_id,speed,lat,lon
V2936,2026-03-01 08:48:00,SEG_A,27.223769429784127,10.750461055978144,106.65961819883562
V2937,2026-03-01 08:48:00,SEG_A,5.833801312803876,10.75204740656386,106.65997554818124
V2938,2026-03-01 08:48:00,SEG_A,26.178624499755955,10.75089363354461,106.65947909843834
V2939,2026-03-01 08:48:00,SEG_A,10.896471080081753,10.751446314897931,106.66146251733262
V2940,2026-03-01 08:48:00,SEG_A,5.0,10.750549780260982,106.65987878519527
V2941,2026-03-01 08:48:00,SEG_A,6.733414696491952,10.750261746094717,106.658650403209
V2942,2026-03-01 08:48:00,SEG_A,11.2683571628312,10.74920152626723,106.65950020873584
V2943,2026-03-01 08:48:00,SEG_A,14.428172050704072,10.748984433338094,106.66157317902886
V2944,2026-03-01 08:48:00,SEG_A,18.946265867153,10.751794563028382,106.65983992003092
V2945,2026-03-01 08:48:00,SEG_A,10.609680301623127,10.751758415614493,106.65942194026012
V2957,2026-03-01 08:49:00,SEG_A,17.49653139263118,10.74883150008652,106.66069034016137
V2958,2026-03-01 08:49:00,SEG_A,14.98895135817327,10.749517262555676,106.6597053641628
V2959,2026-03-01 08:49:00,SEG_A,9.477942572876962,10.750888843778856,106.6585818852664
V2960,2026-03-01 08:49:00,SEG_A,7.052112521548653,10.749671227115329,106.66161375084825
V2961,2026-03-01 08:49:00,SEG_A,23.43424439274279,10.748359159196752,106.66135134708875
V2962,2026-03-01 08:49:00,SEG_A,25.79536173586947,10.748825991673977,106.6574785417294
V2963,2026-03-01 08:49:00,SEG_A,14.42222702122206,10.7511224244093,106.6615912619698
V2964,2026-03-01 08:49:00,SEG_A,8.033381885109998,10.751751979104665,106.65777206760418
V2965,2026-03-01 08:49:00,SEG_A,12.0555950893657,10.749582789330784,106.66115233702492
V2966,2026-03-01 08:49:00,SEG_A,25.38641972751824,10.750954223655434,106.65864944995126
V2967,2026-03-01 08:49:00,SEG_A,21.90095225439137,10.750509041968591,106.65832876561473
V2968,2026-03-01 08:49:00,SEG_A,5.0,10.75103798929002,106.65981990069902
V2981,2026-03-01 08:50:00,SEG_A,5.0,10.748398010486794,106.66143724245784
V2982,2026-03-01 08:50:00,SEG_A,15.809722926058026,10.750103274362209,106.65888184717188
V2983,2026-03-01 08:50:00,SEG_A,15.806253831601852,10.74885406243166,106.6611868704489
V2984,2026-03-01 08:50:00,SEG_A,36.82264567894537,10.750483941053666,106.65936505361454
V2985,2026-03-01 08:50:00,SEG_A,5.0,10.74831553588546,106.66155486183102
V2986,2026-03-01 08:50:00,SEG_A,6.766465253831415,10.749629165118314,106.66065532597456
V2987,2026-03-01 08:50:00,SEG_A,26.85831839489434,10.749800413078836,106.65959533313033
V2988,2026-03-01 08:50:00,SEG_A,15.57296822808547,10.74937236218336,106.6594261807967
V2989,2026-03-01 08:50:00,SEG_A,18.29504094027099,10.750185291517834,106.66213160530656
V2990,2026-03-01 08:50:00,SEG_A,18.51079053308344,10.751151145548096,106.65892871482328
V2991,2026-03-01 08:50:00,SEG_A,19.201258320242168,10.749277018653398,106.66039545326328
V2992,2026-03-01 08:50:00,SEG_A,20.508116784918727,10.750049868844002,106.66240732572147
V2993,2026-03-01 08:50:00,SEG_A,26.42383815286762,10.75117724533283,106.66076428619236
V2994,2026-03-01 08:50:00,SEG_A,29.106886541840357,10.748563030702533,106.661370283118
V2995,2026-03-01 08:50:00,SEG_A,7.070045504003817,10.749435660880934,106.66056139244404
V2996,2026-03-01 08:50:00,SEG_A,24.86576132408579,10.74884642336832,106.65948745512232
V2997,2026-03-01 08:50:00,SEG_A,15.780256580010484,10.749813633995304,106.66085403206124
V2998,2026-03-01 08:50:00,SEG_A,42.48742092787616,10.750419320708524,106.65926480356184
V2999,2026-03-01 08:50:00,SEG_A,5.0,10.749674746086416,106.65905975011395
V3019,2026-03-01 08:51:00,SEG_A,19.357419177376894,10.75083134705102,106.66047744960412
V3020,2026-03-01 08:51:00,SEG_A,12.57445317296198,10.750933330020864,106.65912693722368
V3022,2026-03-01 08:51:00,SEG_A,8.42762848405252,10.750397754476076,106.65802877260596
V3023,2026-03-01 08:51:00,SEG_A,9.822571592804,10.750470269905865,106.65897016385364
V3024,2026-03-01 08:51:00,SEG_A,18.274053988902896,10.749442977404932,106.6599671916902
V3025,2026-03-01 08:51:00,SEG_A,19.761264051334845,10.750952797023116,106.66009249241132
V3026,2026-03-01 08:51:00,SEG_A,8.487917640970041,10.74954196113762,106.66063695536307
V3027,2026-03-01 08:51:00,SEG_A,6.829971332139147,10.74982193340336,106.65961411590165
V3028,2026-03-01 08:51:00,SEG_A,14.173105733448285,10.74899071747075,106.6581480556478
V3029,2026-03-01 08:51:00,SEG_A,19.16594092767715,10.750964131423489,106.6582078250425
V3030,2026-03-01 08:51:00,SEG_A,17.95140928740973,10.751083182914844,106.66059591104676
V3043,2026-03-01 08:52:00,SEG_A,27.561581764717367,10.749226704286992,106.65911017836378
V3044,2026-03-01 08:52:00,SEG_A,19.539571442963677,10.749376966105082,106.65973142208225
V3045,2026-03-01 08:52:00,SEG_A,22.011240197897266,10.749455897818386,106.65803457424846
V3046,2026-03-01 08:52:00,SEG_A,5.0,10.75000995558572,106.65813657685152
V3047,2026-03-01 08:52:00,SEG_A,12.622716661621435,10.748607903483755,106.66163993900686
V3048,2026-03-01 08:52:00,SEG_A,32.32114075812538,10.748941802897658,106.66025675868003
V3049,2026-03-01 08:52:00,SEG_A,7.316770144025182,10.749690684397946,106.66180346932796
V3050,2026-03-01 08:52:00,SEG_A,11.266491618188118,10.749713962537763,106.65905747073276
V3052,2026-03-01 08:52:00,SEG_A,14.632911246916333,10.74933892267015,106.66086354550772
V3053,2026-03-01 08:52:00,SEG_A,24.616218271763792,10.74858796048712,106.66209348665376
V3054,2026-03-01 08:52:00,SEG_A,5.0,10.751288630681676,106.66014982769852
V3067,2026-03-01 08:53:00,SEG_A,5.0,10.749936719071084,106.6608077076027
V3068,2026-03-01 08:53:00,SEG_A,5.0,10.749279102132345,106.660572651709
V3069,2026-03-01 08:53:00,SEG_A,15.33378890616464,10.7514162736206,106.65858863254591
V3070,2026-03-01 08:53:00,SEG_A,33.817319467595645,10.74846200755643,106.65797083628117
V3071,2026-03-01 08:53:00,SEG_A,14.528697764021544,10.748865541071757,106.65996124433596
V3072,2026-03-01 08:53:00,SEG_A,14.410184968362667,10.749804225787893,106.6591575889678
V3073,2026-03-01 08:53:00,SEG_A,18.461249220637526,10.749682662885233,106.66110366487077
V3074,2026-03-01 08:53:00,SEG_A,13.557021979773548,10.749035352577131,106.65831228944816
V3075,2026-03-01 08:53:00,SEG_A,13.623124548413028,10.748730795428637,106.658650038146
V3076,2026-03-01 08:53:00,SEG_A,19.219658473175897,10.748222329938836,106.66141219337833
V3077,2026-03-01 08:53:00,SEG_A,16.277731075164322,10.749956157368976,106.65896523405944
V3078,2026-03-01 08:53:00,SEG_A,21.114978370743504,10.749997095066403,106.65931390335726
V3079,2026-03-01 08:53:00,SEG_A,16.59859757321271,10.74831721454456,106.65836467286844
V3080,2026-03-01 08:53:00,SEG_A,6.038511317591373,10.750349527267607,106.6599967416782
V3095,2026-03-01 08:54:00,SEG_A,6.061537099119464,10.750164232139312,106.65978766179478
V3096,2026-03-01 08:54:00,SEG_A,9.71530507858489,10.74952942751399,106.6598454481088
V3097,2026-03-01 08:54:00,SEG_A,8.857307899494302,10.750007094475324,106.65972182337832
V3098,2026-03-01 08:54:00,SEG_A,10.109739703464314,10.751589842233903,106.66041523992256
V3099,2026-03-01 08:54:00,SEG_A,11.938302139016365,10.750145860430823,106.65897317986322
V3100,2026-03-01 08:54:00,SEG_A,11.505827145771336,10.749679922549564,106.65875320609008
V3101,2026-03-01 08:54:00,SEG_A,18.098832383955344,10.749494387297387,106.65964453333255
V3102,2026-03-01 08:54:00,SEG_A,10.450241127013156,10.752959090590643,106.65933738484982
V3111,2026-03-01 08:55:00,SEG_A,18.084470444387776,10.749932992063531,106.65969174408863
V3112,2026-03-01 08:55:00,SEG_A,36.43020779972854,10.748460948692292,106.66095851285904
V3113,2026-03-01 08:55:00,SEG_A,8.098632445969354,10.750131195489343,106.66256858751908
V3114,2026-03-01 08:55:00,SEG_A,7.301048041407497,10.749276127345173,106.65998248626283
V3115,2026-03-01 08:55:00,SEG_A,8.222264338949106,10.75088405635094,106.65946547056392
V3116,2026-03-01 08:55:00,SEG_A,20.232077121194692,10.7486708108682,106.65819316849785
V3117,2026-03-01 08:55:00,SEG_A,13.168120168375603,10.748431492161965,106.66151826891276
V3118,2026-03-01 08:55:00,SEG_A,5.0,10.74896231331233,106.66041361988547
V3127,2026-03-01 08:56:00,SEG_A,11.856249087061853,10.750992838878696,106.6602148761736
V3128,2026-03-01 08:56:00,SEG_A,14.20248376090024,10.74856695523003,106.65885729154012
V3129,2026-03-01 08:56:00,SEG_A,5.0,10.751306851223672,106.66053056312312
V3130,2026-03-01 08:56:00,SEG_A,8.107035928606447,10.749435628356174,106.65917470982376
V3131,2026-03-01 08:56:00,SEG_A,7.913110268954331,10.750460301031216,106.6597124637792
V3132,2026-03-01 08:56:00,SEG_A,31.649341954379707,10.751250359824516,106.66130948034046
V3133,2026-03-01 08:56:00,SEG_A,20.37085579958501,10.749577340929491,106.66059779088452
V3134,2026-03-01 08:56:00,SEG_A,12.209338443770736,10.751630276050728,106.66040427938304
V3135,2026-03-01 08:56:00,SEG_A,17.09888286882412,10.75012707266243,106.66174026642736
V3136,2026-03-01 08:56:00,SEG_A,5.0,10.751838287827669,106.65981384619256
V3137,2026-03-01 08:56:00,SEG_A,5.0,10.749247790268356,106.65834919273728
V3138,2026-03-01 08:56:00,SEG_A,20.22925396468512,10.748961707049654,106.6601686676662
V3139,2026-03-01 08:56:00,SEG_A,24.07373624132678,10.749327983071431,106.65973189630697
V3140,2026-03-01 08:56:00,SEG_A,5.0,10.749611642891049,106.66257402362528
V3141,2026-03-01 08:56:00,SEG_A,21.223465312883533,10.749735269581109,106.6593883119638
V3142,2026-03-01 08:56:00,SEG_A,14.658932834748532,10.750130050752194,106.65958093029283
V3159,2026-03-01 08:57:00,SEG_A,5.0,10.749824883047328,106.66160963370233
V3160,2026-03-01 08:57:00,SEG_A,14.06338671134852,10.750643585379434,106.66235231389732
V3161,2026-03-01 08:57:00,SEG_A,18.232446784960768,10.749234787955412,106.65937243139726
V3162,2026-03-01 08:57:00,SEG_A,15.00526566578405,10.74936710535474,106.65944191300018
V3163,2026-03-01 08:57:00,SEG_A,22.88203127407592,10.751026156280773,106.65835310751795
V3164,2026-03-01 08:57:00,SEG_A,8.454643856798242,10.749535995613089,106.66059908894616
V3165,2026-03-01 08:57:00,SEG_A,24.14460470804525,10.752701967934271,106.65953432670372
V3166,2026-03-01 08:57:00,SEG_A,11.674170285263768,10.750588570015635,106.65931778328104
V3167,2026-03-01 08:57:00,SEG_A,13.872305108075864,10.749584961891216,106.65737834607808
V3168,2026-03-01 08:57:00,SEG_A,15.985865841212366,10.749817639040698,106.66127123105024
V3169,2026-03-01 08:57:00,SEG_A,15.04392326029084,10.748745252521688,106.65974190112702
V3170,2026-03-01 08:57:00,SEG_A,5.0,10.7487890821648,106.66063550596814
V3171,2026-03-01 08:57:00,SEG_A,13.021276480370696,10.750922508239498,106.65803310774912
V3172,2026-03-01 08:57:00,SEG_A,13.060308821409976,10.749524487501612,106.6609558485826
V3173,2026-03-01 08:57:00,SEG_A,20.38210214533298,10.750642252150088,106.66154141003808
V3174,2026-03-01 08:57:00,SEG_A,12.05530312570747,10.7513350808353,106.65895579384912
V3175,2026-03-01 08:57:00,SEG_A,6.352978001874449,10.750752746571498,106.65849525926158
V3176,2026-03-01 08:57:00,SEG_A,19.582125027351665,10.75010131319372,106.66107185272864
V3177,2026-03-01 08:57:00,SEG_A,14.524448280360884,10.750056048946297,106.66050926499292
V3197,2026-03-01 08:58:00,SEG_A,5.0,10.750547486833822,106.66161690919876
V3198,2026-03-01 08:58:00,SEG_A,27.95387842714508,10.750737872590632,106.66070880951531
V3199,2026-03-01 08:58:00,SEG_A,33.01525960157164,10.747665604337106,106.65953566432393
V3200,2026-03-01 08:58:00,SEG_A,21.787934792612813,10.749662712992158,106.6612397783086
V3201,2026-03-01 08:58:00,SEG_A,14.685167517518458,10.750131743860338,106.65972532533576
V3202,2026-03-01 08:58:00,SEG_A,10.819912329535514,10.749452890036851,106.66027116629684
V3203,2026-03-01 08:58:00,SEG_A,8.803480273417065,10.75095320488349,106.6606532259246
V3204,2026-03-01 08:58:00,SEG_A,23.795331527758723,10.748871075644008,106.6583005234532
V3205,2026-03-01 08:58:00,SEG_A,14.966513954945892,10.75289880061356,106.66126620877807
V3215,2026-03-01 08:59:00,SEG_A,19.745116244351767,10.749967538930912,106.66054244233786
V3216,2026-03-01 08:59:00,SEG_A,17.09011510023354,10.750355954680252,106.6597931289269
V3217,2026-03-01 08:59:00,SEG_A,9.387291939560068,10.749664928880035,106.65831685502204
V3218,2026-03-01 08:59:00,SEG_A,21.735586660261006,10.748764836027824,106.65978235294476
V3219,2026-03-01 08:59:00,SEG_A,20.184360331848264,10.7508393967171,106.65822534806316
V3220,2026-03-01 08:59:00,SEG_A,14.265215398199375,10.750459744699448,106.66005201610926
V3221,2026-03-01 08:59:00,SEG_A,25.75259966138836,10.749178193100086,106.6579509588698
V3222,2026-03-01 08:59:00,SEG_A,21.48260813414817,10.749462913880382,106.6582414594024
V3223,2026-03-01 08:59:00,SEG_A,13.73190087546821,10.751230557975932,106.65873674738218
V3224,2026-03-01 08:59:00,SEG_A,33.68796763157814,10.749162118405463,106.66008701085411
V3225,2026-03-01 08:59:00,SEG_A,5.246940657219133,10.750041610348696,106.65986625217823
V3226,2026-03-01 08:59:00,SEG_A,5.0,10.752825826968952,106.65950466283098
V3227,2026-03-01 08:59:00,SEG_A,11.044299541551773,10.750969035879354,106.66181425488334
V3228,2026-03-01 08:59:00,SEG_A,24.011494944034425,10.748798819876974,106.66021390900949
V3229,2026-03-01 08:59:00,SEG_A,5.0,10.750901705081322,106.65836481186146
V3230,2026-03-01 08:59:00,SEG_A,8.574389411126104,10.74999679849597,106.66044500656112
V3231,2026-03-01 08:59:00,SEG_A,12.912523012837449,10.751519083676731,106.66072323958218
V3249,2026-03-01 09:00:00,SEG_A,28.248004952823106,10.749616472206778,106.66089492769144
V3250,2026-03-01 09:00:00,SEG_A,41.81903990878734,10.748354339776276,106.6593276061553
V3251,2026-03-01 09:00:00,SEG_A,27.988971796185584,10.748305241500397,106.66011766317614
V3252,2026-03-01 09:00:00,SEG_A,44.48238674848083,10.750440605920716,106.66060262681488
V3257,2026-03-01 09:01:00,SEG_A,36.89771299224039,10.749652906817884,106.66084488002625
V3258,2026-03-01 09:01:00,SEG_A,36.40266768625663,10.749808680399944,106.65956968203751
V3259,2026-03-01 09:01:00,SEG_A,28.791586047542328,10.749347897628208,106.65961806328492
V3260,2026-03-01 09:01:00,SEG_A,40.59060706725108,10.750558947287224,106.65976540349028
V3261,2026-03-01 09:01:00,SEG_A,37.98258988814923,10.748279186841511,106.66053973451726
V3262,2026-03-01 09:01:00,SEG_A,34.43281690279967,10.750747123238227,106.66131643994784
V3263,2026-03-01 09:01:00,SEG_A,38.49667978645596,10.748976688719234,106.65998330138692
V3271,2026-03-01 09:02:00,SEG_A,45.43827354638604,10.749512037143653,106.66082552540738
V3272,2026-03-01 09:02:00,SEG_A,25.65786536719858,10.748957540988906,106.65793563599016
V3273,2026-03-01 09:02:00,SEG_A,32.820758857042456,10.751508077184544,106.6620578022346
V3274,2026-03-01 09:02:00,SEG_A,41.87672374584354,10.74936157079273,106.65977836009914
V3275,2026-03-01 09:02:00,SEG_A,43.78671912666418,10.74843701914836,106.659427500824
V3276,2026-03-01 09:02:00,SEG_A,51.479144595602,10.748954289930673,106.65925097510072
V3283,2026-03-01 09:03:00,SEG_A,30.127063347686228,10.749755252826196,106.65961251526784
V3284,2026-03-01 09:03:00,SEG_A,34.41836343489804,10.75024792300452,106.66044330524126
V3285,2026-03-01 09:03:00,SEG_A,43.462615238347496,10.749023190236384,106.65835401630568
V3286,2026-03-01 09:03:00,SEG_A,42.09910749224583,10.749494080958517,106.66183831237969
V3287,2026-03-01 09:03:00,SEG_A,55.07607756811957,10.751990689794397,106.65905988909896
V3293,2026-03-01 09:04:00,SEG_A,28.35842064437613,10.750568955606374,106.65919099447508
V3294,2026-03-01 09:04:00,SEG_A,29.40590525854288,10.748977756665855,106.66028333237936
V3295,2026-03-01 09:04:00,SEG_A,39.2278495752412,10.747867316970328,106.65961634405694
V3296,2026-03-01 09:04:00,SEG_A,49.35384979979811,10.749548704329069,106.65983452344656
V3297,2026-03-01 09:04:00,SEG_A,48.34393149861722,10.750795489258204,106.66102175108765
V3298,2026-03-01 09:04:00,SEG_A,17.819571119570377,10.751733523038444,106.66063640043542
V3305,2026-03-01 09:05:00,SEG_A,33.93615989858361,10.749870274980989,106.65932890910727
V3306,2026-03-01 09:05:00,SEG_A,39.83408115627518,10.748960724370768,106.65871928256328
V3307,2026-03-01 09:05:00,SEG_A,49.781531860567135,10.749030342386632,106.66000033162526
V3308,2026-03-01 09:05:00,SEG_A,47.63611877282269,10.75091430412623,106.66079484820492
V3309,2026-03-01 09:05:00,SEG_A,42.42293211601229,10.750724003308536,106.6613730881326
V3310,2026-03-01 09:05:00,SEG_A,43.400180751962985,10.748162797653183,106.65947146679385
V3311,2026-03-01 09:05:00,SEG_A,45.5709605737767,10.749372904066291,106.66162010613944
V3319,2026-03-01 09:06:00,SEG_A,30.672344589136124,10.749802052368064,106.6597557633683
V3320,2026-03-01 09:06:00,SEG_A,43.34367284034212,10.749991301629992,106.6594541164162
V3321,2026-03-01 09:06:00,SEG_A,49.98852624605925,10.749460742518378,106.65970790363696
V3322,2026-03-01 09:06:00,SEG_A,27.26801891264301,10.749286374123152,106.66051607607632
V3323,2026-03-01 09:06:00,SEG_A,42.56481565083888,10.750599516990066,106.66055098228594
V3324,2026-03-01 09:06:00,SEG_A,56.70171229036123,10.749252141172551,106.65838057625656
V3325,2026-03-01 09:06:00,SEG_A,31.59557603142781,10.749296348164169,106.65902567306338
V3333,2026-03-01 09:07:00,SEG_A,42.74881809887768,10.749199492899404,106.657789240578
V3334,2026-03-01 09:07:00,SEG_A,43.36010210937732,10.749102292601023,106.660689062479
V3335,2026-03-01 09:07:00,SEG_A,33.951122862978,10.74901209954633,106.66015317190724
V3339,2026-03-01 09:08:00,SEG_A,41.08092082467364,10.748448409997502,106.65978070003976
V3340,2026-03-01 09:08:00,SEG_A,54.33913502723114,10.750131415998196,106.65943535353378
V3341,2026-03-01 09:08:00,SEG_A,25.93543471997109,10.75138030572773,106.65992991619896
V3342,2026-03-01 09:08:00,SEG_A,25.94612917309737,10.749075734317929,106.65872246198263
V3347,2026-03-01 09:09:00,SEG_A,26.24371127307373,10.750294562843829,106.65809469623044
V3348,2026-03-01 09:09:00,SEG_A,41.293367392457846,10.748648748255905,106.6596187065926
V3349,2026-03-01 09:09:00,SEG_A,44.83632319305888,10.752304037683876,106.65892199947922
V3350,2026-03-01 09:09:00,SEG_A,38.79746040458887,10.749276241325225,106.65913012967744
V3355,2026-03-01 09:10:00,SEG_A,49.86448219858218,10.751380542190772,106.66052980151994
V3356,2026-03-01 09:10:00,SEG_A,39.33688370913584,10.750794625812317,106.65885549938255
V3357,2026-03-01 09:10:00,SEG_A,25.242742223870188,10.750436637577687,106.65899432158284
V3358,2026-03-01 09:10:00,SEG_A,39.47754614267616,10.750119627015874,106.66024811955916
V3363,2026-03-01 09:11:00,SEG_A,46.0821793813074,10.750767352554655,106.66021489124677
V3364,2026-03-01 09:11:00,SEG_A,48.27352076613417,10.751271685196636,106.66028309891936
V3365,2026-03-01 09:11:00,SEG_A,39.083101127997416,10.750894570990114,106.65909587469343
V3366,2026-03-01 09:11:00,SEG_A,34.25631775507739,10.749946699657116,106.65825864293156
V3371,2026-03-01 09:12:00,SEG_A,36.24880422492628,10.750418791486728,106.65854570720349
V3372,2026-03-01 09:12:00,SEG_A,36.00171727005117,10.74989764026601,106.66107007361036
V3373,2026-03-01 09:12:00,SEG_A,42.65747973436339,10.748816511789132,106.65951252328128
V3374,2026-03-01 09:12:00,SEG_A,47.08841082128553,10.748799225134077,106.65992135573164
V3375,2026-03-01 09:12:00,SEG_A,39.9270363797898,10.74961421694008,106.6626957517828
V3376,2026-03-01 09:12:00,SEG_A,36.698148324419606,10.750449765159368,106.65923369887976
